Date,Open,High,Low,Close,Volume,Ticker
2020-04-30,410.30999755859375,424.44000244140625,408.0,419.8500061035156,7954000,NFLX
2020-05-01,415.1000061035156,427.9700012207031,411.7300109863281,415.2699890136719,8299900,NFLX
2020-05-04,417.7799987792969,428.5400085449219,414.8699951171875,428.1499938964844,7799100,NFLX
2020-05-05,427.55999755859375,431.0,421.55999755859375,424.67999267578125,6286300,NFLX
2020-05-06,429.29998779296875,439.7699890136719,426.3900146484375,434.260009765625,6660700,NFLX
2020-05-07,436.8900146484375,438.8800048828125,430.6600036621094,436.5299987792969,5641900,NFLX
2020-05-08,434.1400146484375,442.0,433.6400146484375,435.54998779296875,5049300,NFLX
2020-05-11,436.3299865722656,444.8900146484375,435.55999755859375,440.5199890136719,5486000,NFLX
2020-05-12,442.0,444.1700134277344,431.3599853515625,431.82000732421875,4598200,NFLX
2020-05-13,435.69000244140625,447.0,427.2699890136719,438.2699890136719,7014600,NFLX
2020-05-14,444.8999938964844,452.3800048828125,432.82000732421875,441.95001220703125,9007500,NFLX
2020-05-15,440.70001220703125,455.0,437.510009765625,454.19000244140625,7244000,NFLX
2020-05-18,451.1600036621094,456.3599853515625,443.3500061035156,452.5799865722656,7773500,NFLX
2020-05-19,453.3999938964844,458.9700012207031,450.4700012207031,451.0400085449219,4810500,NFLX
2020-05-20,454.25,455.80999755859375,444.0,447.6700134277344,5607300,NFLX
2020-05-21,448.55999755859375,448.9599914550781,430.25,436.25,9117300,NFLX
2020-05-22,437.0,439.0899963378906,427.17999267578125,429.32000732421875,5422300,NFLX
2020-05-26,427.7699890136719,428.5,413.1400146484375,414.7699890136719,7881100,NFLX
2020-05-27,410.3800048828125,420.0199890136719,397.8599853515625,419.8900146484375,10446300,NFLX
2020-05-28,417.239990234375,422.3699951171875,411.5,413.44000244140625,5655100,NFLX
2020-05-29,417.4599914550781,420.29998779296875,411.8500061035156,419.7300109863281,5254900,NFLX
2020-06-01,418.8299865722656,426.7200012207031,415.9800109863281,425.9200134277344,3743700,NFLX
2020-06-02,425.8699951171875,427.5899963378906,419.4599914550781,427.30999755859375,3494800,NFLX
2020-06-03,426.95001220703125,427.1000061035156,418.04998779296875,421.9700012207031,4316000,NFLX
2020-06-04,422.3900146484375,428.7099914550781,410.0299987792969,414.3299865722656,5410500,NFLX
2020-06-05,407.2900085449219,420.239990234375,404.25,419.6000061035156,5099600,NFLX
2020-06-08,416.0,420.79998779296875,406.5,419.489990234375,5851500,NFLX
2020-06-09,421.6499938964844,434.7300109863281,420.30999755859375,434.04998779296875,6797000,NFLX
2020-06-10,436.0,439.69000244140625,430.54998779296875,434.4800109863281,4896900,NFLX
2020-06-11,428.20001220703125,445.57000732421875,424.1600036621094,425.55999755859375,7462900,NFLX
2020-06-12,429.0,434.05999755859375,412.45001220703125,418.07000732421875,6461100,NFLX
2020-06-15,421.3999938964844,426.489990234375,415.4200134277344,425.5,4467900,NFLX
2020-06-16,425.760009765625,437.9599914550781,425.17999267578125,436.1300048828125,5507900,NFLX
2020-06-17,441.82000732421875,450.4599914550781,439.2200012207031,447.7699890136719,6529600,NFLX
2020-06-18,448.7300109863281,452.760009765625,442.79998779296875,449.8699951171875,4277600,NFLX
2020-06-19,449.1199951171875,453.9700012207031,445.6000061035156,453.7200012207031,5934500,NFLX
2020-06-22,455.010009765625,468.5899963378906,454.2099914550781,468.0400085449219,6272100,NFLX
2020-06-23,466.5,474.010009765625,464.5,466.260009765625,5948400,NFLX
2020-06-24,468.5400085449219,472.3599853515625,454.0,457.8500061035156,4826200,NFLX
2020-06-25,458.8599853515625,467.010009765625,454.0,465.9100036621094,4134500,NFLX
2020-06-26,466.3900146484375,468.0299987792969,442.239990234375,443.3999938964844,6804700,NFLX
2020-06-29,445.2300109863281,447.6700134277344,432.1400146484375,447.239990234375,4844000,NFLX
2020-06-30,450.0199890136719,457.5899963378906,447.0,455.0400085449219,4198500,NFLX
2020-07-01,454.0,488.2300109863281,454.0,485.6400146484375,9705900,NFLX
2020-07-02,485.6400146484375,492.2799987792969,475.5299987792969,476.8900146484375,6351500,NFLX
2020-07-06,480.7699890136719,499.5,479.79998779296875,493.80999755859375,7839000,NFLX
2020-07-07,497.30999755859375,504.82000732421875,490.8299865722656,493.1600036621094,5669900,NFLX
2020-07-08,498.5799865722656,505.1000061035156,493.80999755859375,502.7799987792969,5691700,NFLX
2020-07-09,508.3999938964844,510.0,495.7799987792969,507.760009765625,5840500,NFLX
2020-07-10,519.72998046875,555.8800048828125,511.2799987792969,548.72998046875,21605600,NFLX
2020-07-13,567.97998046875,575.3699951171875,520.9600219726562,525.5,18399000,NFLX
2020-07-14,517.0800170898438,525.5,490.489990234375,524.8800048828125,15083300,NFLX
2020-07-15,516.2999877929688,529.0,510.17999267578125,523.260009765625,10066700,NFLX
2020-07-16,526.47998046875,535.5399780273438,504.3599853515625,527.3900146484375,24499000,NFLX
2020-07-17,494.8699951171875,503.5899963378906,484.1400146484375,492.989990234375,24991400,NFLX
2020-07-20,489.1400146484375,504.5,484.20001220703125,502.4100036621094,11940300,NFLX
2020-07-21,506.0,506.2200012207031,488.6099853515625,490.1000061035156,9113700,NFLX
2020-07-22,492.19000244140625,497.20001220703125,487.20001220703125,489.82000732421875,6954100,NFLX
2020-07-23,491.1300048828125,491.8999938964844,472.0199890136719,477.5799865722656,7722000,NFLX
2020-07-24,468.7699890136719,487.1700134277344,467.5400085449219,480.45001220703125,7746200,NFLX
2020-07-27,484.510009765625,496.9200134277344,482.30999755859375,495.6499938964844,7863100,NFLX
2020-07-28,496.0199890136719,497.7900085449219,487.760009765625,488.510009765625,5986700,NFLX
2020-07-29,492.25,494.9200134277344,484.1300048828125,484.4800109863281,6611800,NFLX
2020-07-30,480.7099914550781,488.3500061035156,477.510009765625,485.79998779296875,6608600,NFLX
2020-07-31,488.2900085449219,494.79998779296875,484.5,488.8800048828125,5916300,NFLX
2020-08-03,490.8599853515625,503.0899963378906,490.2300109863281,498.6199951171875,5873100,NFLX
2020-08-04,498.6499938964844,510.44000244140625,498.6499938964844,509.6400146484375,5608000,NFLX
2020-08-05,508.67999267578125,510.1000061035156,501.20001220703125,502.1099853515625,4308200,NFLX
2020-08-06,504.1099853515625,510.82000732421875,498.70001220703125,509.0799865722656,3725900,NFLX
2020-08-07,505.45001220703125,508.2900085449219,486.67999267578125,494.7300109863281,5910300,NFLX
2020-08-10,493.3500061035156,497.4599914550781,478.6300048828125,483.3800048828125,4691200,NFLX
2020-08-11,479.75,480.9200134277344,466.54998779296875,466.92999267578125,7329200,NFLX
2020-08-12,471.3399963378906,482.489990234375,470.17999267578125,475.4700012207031,5439200,NFLX
2020-08-13,478.3999938964844,484.45001220703125,476.45001220703125,481.3299865722656,3008900,NFLX
2020-08-14,482.82000732421875,488.3299865722656,480.2099914550781,482.67999267578125,2943500,NFLX
2020-08-17,484.19000244140625,486.239990234375,479.1000061035156,482.3500061035156,2423500,NFLX
2020-08-18,484.3500061035156,495.29998779296875,482.79998779296875,491.8699951171875,3505500,NFLX
2020-08-19,493.92999267578125,494.5,483.5,484.5299987792969,3156200,NFLX
2020-08-20,484.69000244140625,498.94000244140625,483.8900146484375,497.8999938964844,5132500,NFLX
2020-08-21,496.4599914550781,498.1300048828125,490.0,492.30999755859375,3921300,NFLX
2020-08-24,495.44000244140625,501.0,483.1600036621094,488.80999755859375,4762200,NFLX
2020-08-25,488.19000244140625,492.4700012207031,485.0899963378906,490.5799865722656,5727700,NFLX
2020-08-26,492.5,549.0399780273438,492.0799865722656,547.530029296875,20373700,NFLX
2020-08-27,537.780029296875,541.0,521.25,526.27001953125,9062900,NFLX
2020-08-28,532.0,539.0,522.0,523.8900146484375,4417500,NFLX
2020-08-31,521.1599731445312,531.989990234375,517.5800170898438,529.5599975585938,4941400,NFLX
2020-09-01,532.5999755859375,557.3900146484375,532.4500122070312,556.5499877929688,9572700,NFLX
2020-09-02,553.780029296875,556.5,537.3699951171875,552.8400268554688,5886900,NFLX
2020-09-03,545.0,554.0,521.3200073242188,525.75,9071100,NFLX
2020-09-04,520.1799926757812,527.3599853515625,485.9800109863281,516.0499877929688,8270100,NFLX
2020-09-08,498.3999938964844,522.0,495.0,507.0199890136719,5572700,NFLX
2020-09-09,519.2100219726562,520.0,492.57000732421875,500.19000244140625,6848100,NFLX
2020-09-10,503.3500061035156,506.2900085449219,478.8399963378906,480.6700134277344,6240200,NFLX
2020-09-11,486.489990234375,493.7300109863281,476.80999755859375,482.0299987792969,5035200,NFLX
2020-09-14,480.6199951171875,488.989990234375,471.29998779296875,476.260009765625,7359100,NFLX
2020-09-15,484.0,497.4700012207031,481.6300048828125,495.989990234375,5337000,NFLX
2020-09-16,499.989990234375,504.6600036621094,483.30999755859375,483.8599853515625,4394900,NFLX
2020-09-17,475.1600036621094,478.3999938964844,463.2699890136719,470.20001220703125,5379300,NFLX
2020-09-18,472.510009765625,479.3999938964844,458.6000061035156,469.9599914550781,6717700,NFLX
2020-09-21,467.69000244140625,487.7799987792969,466.32000732421875,487.3500061035156,5457500,NFLX
2020-09-22,489.010009765625,491.82000732421875,479.260009765625,491.1700134277344,3482300,NFLX
2020-09-23,491.0400085449219,491.0400085449219,469.0,470.6099853515625,3726400,NFLX
2020-09-24,470.5299987792969,477.0,467.82000732421875,473.0799865722656,3727200,NFLX
2020-09-25,474.3900146484375,484.8699951171875,468.0299987792969,482.8800048828125,3769400,NFLX
2020-09-28,489.1099853515625,492.0,477.8800048828125,490.6499938964844,4773500,NFLX
2020-09-29,489.5,496.2900085449219,486.5299987792969,493.4800109863281,3541500,NFLX
2020-09-30,492.57000732421875,504.6300048828125,489.2699890136719,500.0299987792969,4634100,NFLX
2020-10-01,506.0299987792969,529.5499877929688,503.6000061035156,527.510009765625,8153700,NFLX
2020-10-02,516.4299926757812,526.3699951171875,502.70001220703125,503.05999755859375,6071200,NFLX
2020-10-05,506.79998779296875,520.989990234375,501.70001220703125,520.6500244140625,4088100,NFLX
2020-10-06,518.719970703125,521.8200073242188,504.1600036621094,505.8699951171875,4199000,NFLX
2020-10-07,518.0,536.489990234375,515.8200073242188,534.6599731445312,7988700,NFLX
2020-10-08,533.47998046875,535.0,524.1500244140625,531.7899780273438,5386500,NFLX
2020-10-09,537.8300170898438,544.280029296875,535.0,539.4400024414062,4781300,NFLX
2020-10-12,548.8099975585938,551.8099975585938,538.239990234375,539.8099975585938,5391100,NFLX
2020-10-13,540.5599975585938,557.6500244140625,537.2000122070312,554.0900268554688,5602500,NFLX
2020-10-14,562.6099853515625,572.489990234375,541.0,541.4500122070312,9499000,NFLX
2020-10-15,545.52001953125,551.219970703125,535.0999755859375,541.9400024414062,5113100,NFLX
2020-10-16,549.5,554.3300170898438,530.030029296875,530.7899780273438,6347400,NFLX
2020-10-19,537.0700073242188,541.7999877929688,525.3800048828125,530.719970703125,7567500,NFLX
2020-10-20,528.1400146484375,533.780029296875,522.260009765625,525.4199829101562,10047200,NFLX
2020-10-21,501.0299987792969,506.8500061035156,488.25,489.04998779296875,17405700,NFLX
2020-10-22,494.69000244140625,495.1400146484375,482.0,485.2300109863281,6997900,NFLX
2020-10-23,488.1099853515625,490.05999755859375,481.3500061035156,488.2799987792969,4927900,NFLX
2020-10-26,487.0299987792969,496.82000732421875,478.8999938964844,488.239990234375,6186100,NFLX
2020-10-27,490.010009765625,490.489990234375,482.92999267578125,488.92999267578125,3627200,NFLX
2020-10-28,486.3599853515625,494.0,483.2799987792969,486.239990234375,5992700,NFLX
2020-10-29,488.5,513.9000244140625,479.3399963378906,504.2099914550781,11120700,NFLX
2020-10-30,502.010009765625,505.8800048828125,472.2099914550781,475.739990234375,7807900,NFLX
2020-11-02,478.8699951171875,486.29998779296875,475.0,484.1199951171875,4408200,NFLX
2020-11-03,484.92999267578125,495.30999755859375,478.760009765625,487.2200012207031,3690200,NFLX
2020-11-04,495.3599853515625,507.7300109863281,493.9800109863281,496.95001220703125,5137300,NFLX
2020-11-05,506.55999755859375,518.72998046875,503.45001220703125,513.760009765625,5372800,NFLX
2020-11-06,515.0,515.2100219726562,502.510009765625,514.72998046875,4236300,NFLX
2020-11-09,485.5400085449219,495.8500061035156,467.260009765625,470.5,10419700,NFLX
2020-11-10,470.95001220703125,484.6000061035156,463.4100036621094,480.239990234375,8306100,NFLX
2020-11-11,483.0,491.67999267578125,478.260009765625,490.760009765625,5460500,NFLX
2020-11-12,491.0,496.5199890136719,480.42999267578125,486.7699890136719,5063700,NFLX
2020-11-13,486.7699890136719,488.94000244140625,477.79998779296875,482.8399963378906,3002700,NFLX
2020-11-16,480.0,485.5799865722656,477.29998779296875,479.1000061035156,3953600,NFLX
2020-11-17,480.1199951171875,487.510009765625,478.8500061035156,480.6300048828125,3698100,NFLX
2020-11-18,481.95001220703125,488.6099853515625,477.7200012207031,481.7900085449219,3629200,NFLX
2020-11-19,482.0,487.79998779296875,480.4700012207031,484.6700134277344,2254700,NFLX
2020-11-20,485.2200012207031,494.760009765625,481.57000732421875,488.239990234375,4253400,NFLX
2020-11-23,490.4599914550781,491.1499938964844,475.8399963378906,476.6199951171875,5416600,NFLX
2020-11-24,478.8399963378906,484.04998779296875,475.8900146484375,482.8800048828125,3550500,NFLX
2020-11-25,485.1300048828125,486.8999938964844,478.9200134277344,485.0,3598600,NFLX
2020-11-27,486.5799865722656,493.25,481.8500061035156,491.3599853515625,2805800,NFLX
2020-11-30,490.0799865722656,492.54998779296875,481.2699890136719,490.70001220703125,3530900,NFLX
2020-12-01,492.3399963378906,509.4700012207031,491.9800109863281,504.5799865722656,5052700,NFLX
2020-12-02,501.6199951171875,506.79998779296875,493.5,503.3800048828125,3028400,NFLX
2020-12-03,502.989990234375,508.7699890136719,496.0400085449219,497.5199890136719,2826100,NFLX
2020-12-04,497.5,504.5,493.6400146484375,498.30999755859375,3666200,NFLX
2020-12-07,500.010009765625,517.760009765625,497.7699890136719,515.780029296875,4289300,NFLX
2020-12-08,517.9000244140625,521.489990234375,505.54998779296875,512.6599731445312,4229000,NFLX
2020-12-09,510.5299987792969,514.5,491.2900085449219,493.6000061035156,4178800,NFLX
2020-12-10,494.55999755859375,503.7699890136719,492.9100036621094,501.0899963378906,3018200,NFLX
2020-12-11,495.0,503.3399963378906,494.8500061035156,503.2200012207031,3210900,NFLX
2020-12-14,505.44000244140625,524.1599731445312,501.17999267578125,522.4199829101562,5770400,NFLX
2020-12-15,518.5,524.7000122070312,513.5599975585938,519.780029296875,3394900,NFLX
2020-12-16,520.1099853515625,527.3800048828125,517.6900024414062,524.8300170898438,3682400,NFLX
2020-12-17,529.0,535.489990234375,526.4400024414062,532.9000244140625,3193400,NFLX
2020-12-18,533.2000122070312,536.3699951171875,526.02001953125,534.4500122070312,4502700,NFLX
2020-12-21,530.0499877929688,532.6199951171875,521.1500244140625,528.9099731445312,3894000,NFLX
2020-12-22,527.6900024414062,530.4000244140625,520.5,527.3300170898438,1906600,NFLX
2020-12-23,524.760009765625,526.3200073242188,514.2000122070312,514.47998046875,2393200,NFLX
2020-12-24,515.1199951171875,519.3499755859375,512.2100219726562,513.969970703125,1144000,NFLX
2020-12-28,516.4299926757812,523.6599731445312,507.1300048828125,519.1199951171875,2891900,NFLX
2020-12-29,519.9000244140625,536.5499877929688,515.47998046875,530.8699951171875,4022400,NFLX
2020-12-30,530.1300048828125,533.260009765625,523.6900024414062,524.5900268554688,1876300,NFLX
2020-12-31,525.530029296875,545.5,523.1500244140625,540.72998046875,5392300,NFLX
2021-01-04,539.0,540.7999877929688,515.0900268554688,522.8599853515625,4444400,NFLX
2021-01-05,521.5499877929688,526.780029296875,515.8900146484375,520.7999877929688,3133900,NFLX
2021-01-06,511.9700012207031,513.0999755859375,499.5,500.489990234375,5346200,NFLX
2021-01-07,508.2799987792969,516.4400024414062,506.4200134277344,508.8900146484375,3686400,NFLX
2021-01-08,511.30999755859375,513.239990234375,504.510009765625,510.3999938964844,2973900,NFLX
2021-01-11,507.8399963378906,510.7300109863281,497.95001220703125,499.1000061035156,3806200,NFLX
2021-01-12,500.0,501.0899963378906,485.6700134277344,494.25,5990400,NFLX
2021-01-13,495.5,512.3499755859375,493.010009765625,507.7900085449219,5032100,NFLX
2021-01-14,507.3500061035156,514.5,499.5799865722656,500.8599853515625,4177400,NFLX
2021-01-15,500.0,506.32000732421875,495.1000061035156,497.9800109863281,5895800,NFLX
2021-01-19,501.0,509.25,493.5400085449219,501.7699890136719,12315800,NFLX
2021-01-20,565.4199829101562,593.2899780273438,556.8599853515625,586.3400268554688,32637500,NFLX
2021-01-21,582.4500122070312,588.75,570.4000244140625,579.8400268554688,11802100,NFLX
2021-01-22,582.0999755859375,583.989990234375,564.3499755859375,565.1699829101562,7550800,NFLX
2021-01-25,567.0,569.75,548.6500244140625,556.780029296875,7207300,NFLX
2021-01-26,554.72998046875,567.989990234375,554.0599975585938,561.9299926757812,5023800,NFLX
2021-01-27,550.7100219726562,556.4199829101562,515.72998046875,523.280029296875,8670300,NFLX
2021-01-28,535.8800048828125,553.1500244140625,530.739990234375,538.5999755859375,5969000,NFLX
2021-01-29,538.0,541.0,530.1799926757812,532.3900146484375,4325300,NFLX
2021-02-01,536.7899780273438,545.0599975585938,531.72998046875,539.0399780273438,3547500,NFLX
2021-02-02,542.010009765625,555.47998046875,538.9299926757812,548.1599731445312,3767600,NFLX
2021-02-03,550.1699829101562,550.47998046875,538.239990234375,539.4500122070312,3172300,NFLX
2021-02-04,539.8099975585938,559.47998046875,537.510009765625,552.1599731445312,5164500,NFLX
2021-02-05,552.260009765625,554.4400024414062,545.47998046875,550.7899780273438,2376200,NFLX
2021-02-08,555.0,555.0,543.7000122070312,547.9199829101562,2791700,NFLX
2021-02-09,546.0,566.0,543.0,559.0700073242188,3703500,NFLX
2021-02-10,562.5,566.6500244140625,553.4600219726562,563.5900268554688,3991300,NFLX
2021-02-11,564.4400024414062,565.9299926757812,554.219970703125,557.5900268554688,2730600,NFLX
2021-02-12,556.9400024414062,561.25,550.8499755859375,556.52001953125,2197100,NFLX
2021-02-16,557.2899780273438,563.6300048828125,552.72998046875,557.280029296875,2624100,NFLX
2021-02-17,550.989990234375,555.25,543.030029296875,551.3400268554688,2069600,NFLX
2021-02-18,549.0,550.0,538.22998046875,548.219970703125,2456200,NFLX
2021-02-19,548.0,548.989990234375,538.8099975585938,540.219970703125,2841500,NFLX
2021-02-22,534.989990234375,541.7899780273438,530.7899780273438,533.780029296875,3078600,NFLX
2021-02-23,525.0,548.5399780273438,518.280029296875,546.1500244140625,4136500,NFLX
2021-02-24,539.7999877929688,556.8499755859375,539.0700073242188,553.4099731445312,3245000,NFLX
2021-02-25,550.27001953125,556.47998046875,535.75,546.7000122070312,4252900,NFLX
2021-02-26,546.510009765625,553.0900268554688,538.0,538.8499755859375,3755600,NFLX
2021-03-01,545.5700073242188,552.1400146484375,542.0,550.6400146484375,3041400,NFLX
2021-03-02,553.3400268554688,556.989990234375,546.02001953125,547.8200073242188,3042200,NFLX
2021-03-03,545.9299926757812,548.010009765625,517.8099975585938,520.7000122070312,5362400,NFLX
2021-03-04,521.5,531.5,507.67999267578125,511.2900085449219,5034800,NFLX
2021-03-05,511.9800109863281,517.760009765625,498.7900085449219,516.3900146484375,5070000,NFLX
2021-03-08,514.4600219726562,518.8400268554688,492.8500061035156,493.3299865722656,3981800,NFLX
2021-03-09,507.30999755859375,513.1099853515625,503.82000732421875,506.44000244140625,3470000,NFLX
2021-03-10,513.5,518.969970703125,504.25,504.5400085449219,3771500,NFLX
2021-03-11,512.2000122070312,530.239990234375,510.7099914550781,523.0599975585938,4714500,NFLX
2021-03-12,512.5,526.510009765625,506.5899963378906,518.02001953125,3981700,NFLX
2021-03-15,516.3200073242188,520.72998046875,508.0299987792969,520.25,3484300,NFLX
2021-03-16,524.469970703125,533.4199829101562,523.2100219726562,524.030029296875,3238900,NFLX
2021-03-17,522.0,528.3699951171875,514.2999877929688,524.4400024414062,2817400,NFLX
2021-03-18,516.4000244140625,517.9000244140625,503.8500061035156,504.7900085449219,4094500,NFLX
2021-03-19,504.9599914550781,513.1900024414062,501.6300048828125,512.1799926757812,4386400,NFLX
2021-03-22,509.1300048828125,529.3099975585938,509.1300048828125,523.1099853515625,3360600,NFLX
2021-03-23,529.8699951171875,543.1199951171875,529.4000244140625,535.0900268554688,5583500,NFLX
2021-03-24,533.780029296875,534.4199829101562,520.0,520.8099975585938,4102200,NFLX
2021-03-25,516.989990234375,518.530029296875,497.0,502.8599853515625,4926800,NFLX
2021-03-26,502.82000732421875,508.7200012207031,496.67999267578125,508.04998779296875,3467800,NFLX
2021-03-29,505.6600036621094,518.0,504.3999938964844,513.9500122070312,3330000,NFLX
2021-03-30,510.510009765625,514.4099731445312,506.9100036621094,513.3900146484375,2418100,NFLX
2021-03-31,515.6699829101562,528.1300048828125,515.4400024414062,521.6599731445312,3503100,NFLX
2021-04-01,529.9299926757812,540.5,527.030029296875,539.4199829101562,3938600,NFLX
2021-04-05,540.010009765625,542.8499755859375,529.22998046875,540.6699829101562,3355900,NFLX
2021-04-06,544.8099975585938,554.1699829101562,543.2999877929688,544.530029296875,3474200,NFLX
2021-04-07,543.5,549.6400146484375,541.4500122070312,546.989990234375,2151300,NFLX
2021-04-08,551.1300048828125,556.9000244140625,547.5700073242188,554.5800170898438,4309800,NFLX
2021-04-09,552.6900024414062,556.9000244140625,547.1099853515625,555.3099975585938,2894000,NFLX
2021-04-12,551.0499877929688,557.97998046875,549.5800170898438,552.780029296875,2944100,NFLX
2021-04-13,557.0,559.75,550.2999877929688,553.72998046875,2720300,NFLX
2021-04-14,554.8699951171875,554.8699951171875,538.530029296875,540.02001953125,3740300,NFLX
2021-04-15,544.1699829101562,553.489990234375,542.6599731445312,549.219970703125,3139100,NFLX
2021-04-16,550.5399780273438,551.97998046875,539.510009765625,546.5399780273438,3209100,NFLX
2021-04-19,546.9000244140625,556.4400024414062,545.530029296875,554.4400024414062,4288700,NFLX
2021-04-20,554.4199829101562,563.5599975585938,546.2999877929688,549.5700073242188,11257600,NFLX
2021-04-21,508.0,515.4600219726562,503.6000061035156,508.8999938964844,22897400,NFLX
2021-04-22,513.8200073242188,513.9600219726562,500.54998779296875,508.7799987792969,9061100,NFLX
2021-04-23,509.010009765625,509.70001220703125,500.70001220703125,505.54998779296875,7307700,NFLX
2021-04-26,506.760009765625,510.4800109863281,503.0,510.29998779296875,4388800,NFLX
2021-04-27,512.6199951171875,512.989990234375,504.5799865722656,505.54998779296875,3761300,NFLX
2021-04-28,505.20001220703125,508.3999938964844,503.3399963378906,506.5199890136719,3193000,NFLX
2021-04-29,507.6000061035156,509.2900085449219,499.0,509.0,5127800,NFLX
2021-04-30,505.0,514.5499877929688,505.0,513.469970703125,4413200,NFLX
2021-05-03,512.6500244140625,518.9500122070312,505.20001220703125,509.1099853515625,4091900,NFLX
2021-05-04,510.7799987792969,511.6300048828125,496.7900085449219,503.17999267578125,4349500,NFLX
2021-05-05,504.989990234375,507.7799987792969,494.6300048828125,496.0799865722656,3129400,NFLX
2021-05-06,495.989990234375,499.54998779296875,491.3699951171875,499.54998779296875,3783700,NFLX
2021-05-07,504.6199951171875,508.54998779296875,501.1199951171875,503.8399963378906,3132800,NFLX
2021-05-10,502.0,503.1499938964844,486.1099853515625,486.69000244140625,5131600,NFLX
2021-05-11,479.75,497.989990234375,478.6300048828125,495.0799865722656,4401000,NFLX
2021-05-12,486.8299865722656,493.5400085449219,482.70001220703125,484.9800109863281,4121500,NFLX
2021-05-13,489.1300048828125,490.7799987792969,482.7099914550781,486.6600036621094,2712500,NFLX
2021-05-14,487.8599853515625,494.8500061035156,486.5899963378906,493.3699951171875,2882500,NFLX
2021-05-17,485.5899963378906,492.7099914550781,482.80999755859375,488.94000244140625,2705200,NFLX
2021-05-18,488.3999938964844,493.4800109863281,486.19000244140625,486.2799987792969,2350500,NFLX
2021-05-19,481.6300048828125,488.57000732421875,478.5400085449219,487.70001220703125,3349900,NFLX
2021-05-20,489.54998779296875,502.70001220703125,488.9800109863281,501.6700134277344,3721200,NFLX
2021-05-21,503.1199951171875,505.3999938964844,497.260009765625,497.8900146484375,3322900,NFLX
2021-05-24,501.04998779296875,504.25,499.510009765625,502.8999938964844,2412600,NFLX
2021-05-25,506.0,506.3699951171875,499.2200012207031,501.3399963378906,2699500,NFLX
2021-05-26,502.3399963378906,504.1400146484375,500.5,502.3599853515625,2465300,NFLX
2021-05-27,501.79998779296875,505.1000061035156,498.5400085449219,503.8599853515625,3253800,NFLX
2021-05-28,504.3999938964844,511.760009765625,502.5299987792969,502.80999755859375,2910300,NFLX
2021-06-01,504.010009765625,505.4100036621094,497.739990234375,499.0799865722656,2482600,NFLX
2021-06-02,499.82000732421875,503.2200012207031,495.82000732421875,499.239990234375,2269000,NFLX
2021-06-03,495.19000244140625,496.6600036621094,487.25,489.42999267578125,3887400,NFLX
2021-06-04,492.0,501.8599853515625,490.95001220703125,494.739990234375,3160500,NFLX
2021-06-07,492.9200134277344,496.70001220703125,490.54998779296875,494.6600036621094,2791900,NFLX
2021-06-08,497.0,498.82000732421875,489.3699951171875,492.3900146484375,2374000,NFLX
2021-06-09,494.5,496.0899963378906,484.6499938964844,485.80999755859375,3055000,NFLX
2021-06-10,487.1700134277344,490.2099914550781,482.1400146484375,487.2699890136719,4382900,NFLX
2021-06-11,490.0,491.4100036621094,487.7799987792969,488.7699890136719,3124000,NFLX
2021-06-14,489.67999267578125,503.5,486.9100036621094,499.8900146484375,4400200,NFLX
2021-06-15,501.2300109863281,501.2300109863281,490.3999938964844,491.8999938964844,3104100,NFLX
2021-06-16,495.0,496.4599914550781,486.2799987792969,492.4100036621094,3533200,NFLX
2021-06-17,490.25,501.79998779296875,490.1499938964844,498.3399963378906,3198300,NFLX
2021-06-18,496.3999938964844,504.489990234375,495.239990234375,500.7699890136719,5197600,NFLX
2021-06-21,501.6400146484375,502.04998779296875,492.2799987792969,497.0,5277300,NFLX
2021-06-22,498.5400085449219,513.5499877929688,495.79998779296875,508.82000732421875,5809300,NFLX
2021-06-23,508.4800109863281,516.6300048828125,508.20001220703125,512.739990234375,3944800,NFLX
2021-06-24,517.9600219726562,520.9600219726562,514.4000244140625,518.0599975585938,3361200,NFLX
2021-06-25,528.8400268554688,533.0599975585938,525.0,527.0700073242188,5299100,NFLX
2021-06-28,528.1199951171875,533.9400024414062,524.5599975585938,533.030029296875,2820200,NFLX
2021-06-29,533.5499877929688,536.1300048828125,528.5700073242188,533.5,2314600,NFLX
2021-06-30,534.0599975585938,534.3800048828125,526.8200073242188,528.2100219726562,2773400,NFLX
2021-07-01,525.719970703125,537.0399780273438,525.719970703125,533.5399780273438,2805400,NFLX
2021-07-02,535.5,538.5399780273438,529.3900146484375,533.97998046875,1975500,NFLX
2021-07-06,533.0,542.8599853515625,533.0,541.6400146484375,2775100,NFLX
2021-07-07,544.239990234375,544.6400146484375,531.6599731445312,535.9600219726562,2722500,NFLX
2021-07-08,530.9299926757812,535.5,529.0900268554688,530.760009765625,3269000,NFLX
2021-07-09,531.0,538.260009765625,528.5800170898438,535.97998046875,2777200,NFLX
2021-07-12,540.2999877929688,540.6500244140625,532.9199829101562,537.3099975585938,1780700,NFLX
2021-07-13,535.760009765625,545.3300170898438,535.760009765625,540.6799926757812,2751600,NFLX
2021-07-14,541.010009765625,554.0999755859375,541.010009765625,547.9500122070312,4659500,NFLX
2021-07-15,553.969970703125,557.5399780273438,538.2000122070312,542.9500122070312,5713900,NFLX
2021-07-16,541.8099975585938,544.0599975585938,527.0499877929688,530.3099975585938,3442100,NFLX
2021-07-19,526.0499877929688,534.9099731445312,522.239990234375,532.280029296875,3885800,NFLX
2021-07-20,526.0700073242188,536.6400146484375,520.2999877929688,531.0499877929688,6930400,NFLX
