Date,Open,High,Low,Close,Volume,Ticker
2024-07-01,159.42584770027156,160.0227779615135,156.16204228720002,156.66268920898438,7638600,PG
2024-07-02,156.52791212797757,157.93355495990193,155.69030284195725,157.79876708984375,5449200,PG
2024-07-03,157.1344838525183,158.09725866649154,156.91303506794443,157.7313995361328,2980500,PG
2024-07-05,157.90468658603612,159.46439172140848,157.41367673627252,159.06002807617188,6509200,PG
2024-07-08,159.77248508192667,160.46568415640232,159.4547676152271,160.32127380371094,5144500,PG
2024-07-09,160.4271482219027,160.55229893947714,158.99260867260972,159.49325561523438,4393100,PG
2024-07-10,159.72434463489915,160.7063791131239,159.37774509498328,160.59085083007812,5037100,PG
2024-07-11,160.10943423253727,160.4271516438197,158.6460125871449,159.37771606445312,5831500,PG
2024-07-12,160.03241639309482,161.39955474336085,159.83986438573473,160.40789794921875,4684600,PG
2024-07-15,160.27311970901664,160.41753005052308,158.33794767894327,158.45347595214844,5752500,PG
2024-07-16,158.77117561376343,160.8507724432306,158.48234027231928,160.7352294921875,6378300,PG
2024-07-17,161.50547655798323,163.83538986674603,161.10111289521726,163.132568359375,7982300,PG
2024-07-18,162.51638405059398,164.557461861147,162.01573705697217,162.16978454589844,5926300,PG
2024-07-19,162.6899018893714,163.72625899410485,161.87631064804435,162.6802215576172,6597100,PG
2024-07-22,162.65115736882694,163.39695675879366,162.42839149670345,162.9611053466797,6383000,PG
2024-07-23,162.82547625018154,163.12572906043175,161.0917512591577,161.38230895996094,4863400,PG
2024-07-24,161.09178108080025,162.99016071342132,160.3750374681632,162.71896362304688,5907000,PG
2024-07-25,163.02892498158283,164.74327499092138,161.62449341649184,161.65354919433594,7338300,PG
2024-07-26,161.99255054659957,163.99748786259562,161.77946499284732,163.79408264160156,5581600,PG
2024-07-29,163.54224987952398,165.17911275261935,162.8255062674387,164.58828735351562,6797800,PG
2024-07-30,156.70415645633395,157.27562115374343,153.07203697369087,156.6169891357422,15746300,PG
2024-07-31,155.75498945020715,157.74055134652576,154.20529377876724,155.70655822753906,9660900,PG
2024-08-01,155.8227860375135,161.08208838226327,155.6290611593733,160.48158264160156,12532700,PG
2024-08-02,162.17656984232192,164.99509830187952,159.95854711591284,164.73358154296875,11899000,PG
2024-08-05,165.50843011596737,165.50843011596737,161.43076402233814,162.77706909179688,10338800,PG
2024-08-06,162.62209207248756,164.97571320672182,162.57367563552407,162.80612182617188,7454900,PG
2024-08-07,163.2710442195443,166.32201871333436,162.72863528855007,164.6754608154297,8385500,PG
2024-08-08,164.0943320442036,166.16706120377535,163.6875363899849,165.49874877929688,6386900,PG
2024-08-09,164.77231204329416,165.87647581329028,164.31708520329173,165.17910766601562,5377300,PG
2024-08-12,164.0749408229973,164.31708212573437,160.97553510378904,161.5663604736328,7208100,PG
2024-08-13,162.07971173780209,162.5252582730757,161.2273843342208,162.03128051757812,3770000,PG
2024-08-14,161.2661171182548,164.14275714647863,160.60749983001398,163.4938201904297,5476600,PG
2024-08-15,164.13306289591176,164.34613363999608,161.50824473945698,162.64146423339844,9491400,PG
2024-08-16,162.54461961989605,163.0579579956559,161.55667897371598,162.61241149902344,5640800,PG
2024-08-19,162.8932867143566,163.91997823119894,162.88360638293494,163.12574768066406,3885300,PG
2024-08-20,163.46476098249533,165.19848627295394,162.82550437206052,165.05320739746094,4513600,PG
2024-08-21,164.84012144885415,166.4866794099036,164.2686715011655,164.81106567382812,4082000,PG
2024-08-22,165.50843963755918,165.85712372923342,163.82313073127807,164.80137634277344,4097300,PG
2024-08-23,164.70453029370148,164.76264184636017,162.96110981827366,163.85218811035156,4771300,PG
2024-08-26,163.39696034371906,165.59560767505937,163.39696034371906,164.99510192871094,6472400,PG
2024-08-27,165.4600071440488,165.72152390557463,163.76501791851192,163.92967224121094,4456400,PG
2024-08-28,164.0943200615012,165.81836499454243,163.28072881247488,163.74563598632812,5644800,PG
2024-08-29,164.41393782207192,165.23722412929902,163.6294023980091,164.6851348876953,4413200,PG
2024-08-30,164.8110797168527,166.47701326291264,164.3558528304797,166.14768981933594,7301600,PG
2024-09-03,165.65371379237985,169.49891902341304,165.6149776851358,169.0340118408203,10101400,PG
2024-09-04,168.17200332367523,170.4674984311813,168.17200332367523,170.37063598632812,7517500,PG
2024-09-05,170.45779010816963,171.00018424036122,169.17927698589082,169.95413208007812,6061900,PG
2024-09-06,170.23501258527907,171.47477484695958,169.82821697870878,170.0703582763672,5785700,PG
2024-09-09,170.02193094047917,171.28106867285962,169.16960360308335,170.5255889892578,6450200,PG
2024-09-10,170.3803249428121,172.3465113133978,170.3803249428121,172.2012176513672,6396300,PG
2024-09-11,171.04862814177534,171.4360483280387,168.1719881824149,168.45286560058594,6828200,PG
2024-09-12,168.43348950947876,169.121177333453,167.01939253383878,168.0170135498047,4838900,PG
2024-09-13,167.92016125558658,169.05338088257704,167.36808671998622,168.60784912109375,3918000,PG
2024-09-16,169.218034013405,171.73629468703683,168.84029417340363,171.6685028076172,6892300,PG
2024-09-17,171.07769657033023,171.40700523092426,169.84761448030682,170.3512725830078,4757100,PG
2024-09-18,169.54734905652245,170.3706206471153,167.1453113875975,168.45286560058594,5102900,PG
2024-09-19,167.44557859066217,167.71677570010132,165.02416527128833,166.14768981933594,8692000,PG
2024-09-20,166.11862039530985,169.0533719149725,166.10894006331583,168.74343872070312,28647500,PG
2024-09-23,168.54003286995,169.68294754357507,167.1646719962968,168.30758666992188,10265000,PG
2024-09-24,167.44558163158277,169.0146527617095,167.19374518314862,167.7942657470703,5422400,PG
2024-09-25,168.59816253876127,169.18897316162432,166.65133690016552,166.8450469970703,8916500,PG
2024-09-26,166.10892952300276,169.1211678448767,165.97333098802682,167.7651824951172,4957200,PG
2024-09-27,167.57146418307988,168.9662004711278,167.15498823049657,168.09449768066406,4599500,PG
2024-09-30,168.26884685386207,168.5303636252311,167.28092088048356,167.75550842285156,6296600,PG
2024-10-01,167.79424977628017,168.5303540481867,166.7869336366892,167.60052490234375,7130600,PG
2024-10-02,166.60289913483558,167.02907019876042,165.70214056901187,166.51573181152344,6212700,PG
2024-10-03,165.98304560064412,165.98304560064412,164.4333498493006,164.7723388671875,4794300,PG
2024-10-04,163.54224854608916,164.74325999870678,162.9707838158474,163.57130432128906,6002800,PG
2024-10-07,163.8424889035937,164.24928450447584,161.62446637174304,161.86660766601562,6325300,PG
2024-10-08,161.60512894380426,163.29042313559876,161.04335928682812,162.8739471435547,7473000,PG
2024-10-09,163.08701320715826,164.47205435003974,162.71895370160618,163.94903564453125,8758800,PG
2024-10-10,163.49382024250409,164.45269039946203,163.0773294919919,163.63909912109375,6932300,PG
2024-10-11,164.13305611310278,166.02175519162125,163.65845387116482,165.71180725097656,7036500,PG
2024-10-14,165.6440208059808,167.4068017440076,165.37282373859205,167.08717346191406,5909000,PG
2024-10-15,167.45524429230105,169.41175022156588,167.3874524104315,168.11387634277344,7172200,PG
2024-10-16,166.47700580995436,167.16467888555528,165.51812085792213,166.96128845214844,6117000,PG
2024-10-17,166.76756321929238,168.22041114280216,166.36076757420562,166.8644256591797,7045600,PG
2024-10-18,165.91647573054743,167.77731583959496,164.1238409550381,166.87124633789062,8372500,PG
2024-10-21,166.57896209726303,167.06609207228863,164.11408561291572,165.176025390625,5522500,PG
2024-10-22,164.2309903969712,166.3353803792353,164.2309903969712,165.33189392089844,7511400,PG
2024-10-23,165.1857697300468,165.78980611352137,164.38686947291143,165.21499633789062,4837800,PG
2024-10-24,165.05911826915957,165.5852269649803,164.58172554384475,165.25396728515625,5861200,PG
2024-10-25,164.57199365966554,165.03963428650368,163.714640122106,163.8900146484375,4877900,PG
2024-10-28,164.92272560404234,165.2929491476873,164.04589758238856,164.9422149658203,5753800,PG
2024-10-29,164.51352120176503,164.51352120176503,162.5357748674627,162.8670196533203,5681000,PG
2024-10-30,162.78909602495239,163.01318652325153,161.6881923595985,161.88304138183594,5518100,PG
2024-10-31,161.49332573496125,162.74037729538355,160.84057334521106,160.92825317382812,6056500,PG
2024-11-01,161.05491280623147,162.0681514971386,160.74315734704822,160.85032653808594,5454800,PG
2024-11-04,161.45435154597524,161.99019746328005,160.34369585648264,160.83082580566406,5130200,PG
2024-11-05,160.1001321206448,162.0389146851574,160.1001321206448,161.49331665039062,4397400,PG
2024-11-06,161.3471946289237,161.7661192813758,155.69648381561893,156.90457153320312,11473700,PG
2024-11-07,157.79115290646112,159.72992075246015,157.32349741250763,159.20382690429688,9056700,PG
2024-11-08,159.79812110734895,163.4321065571302,159.7104264136981,163.3931427001953,7506200,PG
2024-11-11,162.7014115138193,164.1822907990674,161.512813186532,161.75637817382812,6364400,PG
2024-11-12,161.86353948866397,162.75985681438715,161.30821907497767,161.57125854492188,6507500,PG
2024-11-13,161.78560174279264,162.50655944341094,161.415378211931,162.29222106933594,5412300,PG
2024-11-14,162.4188712526363,163.71462381186512,162.2240073836754,162.7793426513672,7444300,PG
2024-11-15,163.61721839015937,166.17952681592263,162.58450522166945,165.176025390625,9939400,PG
2024-11-18,164.75711828132472,167.03688323921162,164.48432665556194,166.3549041748047,6681000,PG
2024-11-19,166.2964335571432,166.764074171536,165.29294699603614,166.3646240234375,5683700,PG
2024-11-20,165.63393369272043,166.66666175801518,165.1468037031772,166.4912872314453,7081100,PG
2024-11-21,167.24146598785597,169.04383796930594,165.8385292862996,168.30340576171875,6240400,PG
2024-11-22,169.6673449795996,172.83368945568074,169.40430552666345,171.74252319335938,10609800,PG
2024-11-25,172.9116391718545,174.21715870796535,172.34656665808058,172.82395935058594,19357000,PG
2024-11-26,172.63886046782133,174.84069747291795,172.63886046782133,174.69454956054688,6276700,PG
2024-11-27,175.3667813542975,175.78570597406238,174.12946712336594,174.74325561523438,5522900,PG
2024-11-29,174.10024506937356,175.00631452706946,173.69105768610098,174.6458282470703,3823700,PG
2024-12-02,174.50943611650627,175.5226747815248,173.4280069858573,175.0745086669922,5728200,PG
2024-12-03,174.16845511790157,174.99656715433,170.69033996682106,170.90467834472656,8127300,PG
2024-12-04,169.68685439752448,170.64162498991902,168.99513815518713,170.6026611328125,6823500,PG
2024-12-05,170.35909530454032,171.91791716960515,169.95964515753874,171.4989776611328,5022200,PG
2024-12-06,170.85596199535664,172.1907082304505,169.27766563975774,169.3458709716797,5741200,PG
2024-12-09,169.17050682645188,169.28741327002862,166.04312566652314,166.39385986328125,7164300,PG
2024-12-10,166.03336554600668,168.478752472128,165.55597285711926,167.84548950195312,6219900,PG
2024-12-11,168.55670459120512,168.9269281205337,166.0138855875058,166.23797607421875,5237500,PG
2024-12-12,167.01737396588,167.3973496129271,165.64367875205426,166.4523162841797,4072800,PG
2024-12-13,166.37437728100736,167.3681117351705,165.7410993883452,166.6569061279297,3884500,PG
2024-12-16,167.03685094337044,168.33261834822702,166.69586891010866,166.73483276367188,5943600,PG
2024-12-17,166.2769540639517,167.5240056870283,165.64369100408695,165.94570922851562,6069200,PG
2024-12-18,165.3903643886837,166.16977532485075,164.6694215372016,164.72787475585938,7517100,PG
2024-12-19,164.65966271658812,165.721617321049,163.04240255749664,164.8350372314453,8585200,PG
2024-12-20,164.52327906942614,165.49753905537128,163.18854764581013,163.734130859375,21999300,PG
2024-12-23,163.7341209445097,164.33815734208963,162.0778820419015,163.7828369140625,6983900,PG
2024-12-24,163.30544618551303,164.8252893114859,163.11059717095722,164.5914764404297,2460800,PG
2024-12-26,163.97768823658117,165.9164708702957,163.7438753650762,165.7800750732422,3629400,PG
2024-12-27,165.05912109266765,166.36462587480713,164.90323593079293,165.16629028320312,4367900,PG
2024-12-30,164.32842553706288,164.63044374585553,162.4188843419745,162.78909301757812,4354500,PG
2024-12-31,163.05214218237433,163.75361051997845,162.30195787515362,163.3346710205078,3957600,PG
2025-01-02,163.76334587985218,164.36739713728718,161.63946639649572,161.70765686035156,5401700,PG
2025-01-03,161.9707134844335,162.21427846711686,160.02219362296665,160.87954711914062,5256600,PG
2025-01-06,158.61924673037393,159.29148841785747,156.31025560034428,156.4661407470703,8731700,PG
2025-01-07,157.30401748348595,158.42441047541158,156.60254913281054,157.14813232421875,8447400,PG
2025-01-08,156.8461069252226,158.21980208842885,156.436919550435,157.9275360107422,4974800,PG
2025-01-10,156.02772268329687,157.06045070212056,153.41671319252944,154.47865295410156,8501500,PG
2025-01-13,155.24831637458828,155.96925916479896,154.33250971737658,154.75143432617188,6772200,PG
2025-01-14,154.76117475585662,155.94977289790867,154.2350661403124,155.62826538085938,5982200,PG
2025-01-15,156.45641041969893,157.0019936431833,155.23858541512558,155.5406036376953,8059200,PG
2025-01-16,155.51137508803578,156.4466712209396,155.0437344545977,156.3687286376953,5774400,PG
2025-01-17,155.62829266662456,157.5865498508686,155.4918968657224,156.98251342773438,7262700,PG
2025-01-21,156.81687984045425,158.17110050504635,156.81687984045425,157.55731201171875,13914700,PG
2025-01-22,162.79884206781827,163.81206586528387,160.20730705722528,160.4995880126953,14356700,PG
2025-01-23,159.6617164966892,162.19478330640501,159.1161333335512,161.87327575683594,7614300,PG
2025-01-24,162.6251121750609,162.6251121750609,159.9687615264564,160.87054443359375,6199800,PG
2025-01-27,163.41906503755777,166.57531254867976,162.8211420008129,166.3008575439453,9170800,PG
2025-01-28,165.56569840482737,166.23222767979624,162.82113354336843,162.89955139160156,6716300,PG
2025-01-29,163.41907023138057,163.97777688139118,162.5957051910089,162.9387664794922,4850300,PG
2025-01-30,164.1640042187291,164.28163846980803,162.64469018708937,164.09539794921875,4136500,PG
2025-01-31,162.7133183512419,163.32103800714034,161.93896636894144,162.70352172851562,5464700,PG
2025-02-03,162.19381681708248,166.0264052805371,161.95856325627886,165.41867065429688,8668600,PG
2025-02-04,165.9381842629177,165.9381842629177,162.987785285339,164.80116271972656,6410900,PG
2025-02-05,164.76192871702293,165.79114242239189,163.31123589844427,165.66371154785156,7536800,PG
2025-02-06,166.01658943471497,166.56549943914155,164.70312407316916,165.5363006591797,4957900,PG
2025-02-07,165.74212229663328,165.77152711924052,164.54627632169013,164.64430236816406,4535600,PG
2025-02-10,164.36986366131921,165.14421566110752,163.10539633730664,164.21302795410156,7062900,PG
2025-02-11,164.3698691715769,166.21265140147037,163.2034278646412,166.07540893554688,5438100,PG
2025-02-12,165.016784761274,166.71252769123683,164.6443037296027,166.22242736816406,6037400,PG
2025-02-13,166.2714328943734,167.9867839477803,165.79112921501675,167.6339111328125,6328300,PG
2025-02-14,166.42826511225266,166.63411383380802,159.08657166914116,159.66488647460938,13179500,PG
2025-02-18,160.1157825963126,162.47805480217428,158.98854287173714,162.1545867919922,7075300,PG
2025-02-19,162.81134110238193,163.56608486724303,161.96836790807066,163.19361877441406,7910700,PG
2025-02-20,159.91974081598178,164.4580749167228,159.57667953942328,163.8993682861328,6162600,PG
2025-02-21,164.12480478040578,167.17322950328233,162.63489555414228,166.85955810546875,9813700,PG
2025-02-24,166.84976518276625,169.55511374385705,166.4282711021925,167.16342163085938,8564100,PG
2025-02-25,167.88877351338104,170.50590756909065,167.41828136857413,169.2316436767578,7314900,PG
2025-02-26,168.86899409372887,169.23166360674114,167.27126198971928,167.9084014892578,5519000,PG
2025-02-27,167.46730445565598,169.66294456778152,167.25165909368985,168.56512451171875,5467000,PG
2025-02-28,170.14323974958262,171.19204672387764,168.447496721979,170.39808654785156,10240100,PG
2025-03-03,170.14323585519278,172.79957132266034,170.0746146283781,172.11343383789062,7615300,PG
2025-03-04,173.2504835445081,176.42633937691284,169.48651623277578,169.75115966796875,12117600,PG
2025-03-05,169.9472045995458,172.38789480542172,169.59433174419706,171.15284729003906,6989100,PG
2025-03-06,171.42730049451944,172.35848817182256,169.41788606033327,171.2018585205078,6702500,PG
2025-03-07,170.64314980767006,175.34811653217167,170.60394835749818,172.46632385253906,9566700,PG
2025-03-10,173.2602877772328,176.4263471255385,172.34870821373408,172.7701873779297,11047000,PG
2025-03-11,172.3487029590948,172.50553867169265,168.90820364528614,169.69235229492188,11032300,PG
2025-03-12,166.34006097830996,168.42789332045896,164.44828074760636,165.03639221191406,10158800,PG
2025-03-13,164.37965141007308,165.93816690513546,163.96796891835896,165.2520294189453,6609000,PG
2025-03-14,164.46785847584593,165.25202197761314,163.32102552413974,164.64430236816406,6790500,PG
2025-03-17,165.0363863771047,167.70253346639882,164.80114778236887,166.39886474609375,9931700,PG
2025-03-18,166.70273957320916,166.88896514186985,164.2620344553957,164.38946533203125,6099900,PG
2025-03-19,164.5462846869382,165.40886607840176,163.80133754855868,165.23243713378906,7569200,PG
2025-03-20,165.5461008882058,165.8597723013832,162.7427261988066,164.23263549804688,8789200,PG
2025-03-21,163.83073573784415,164.81093638602,160.87052559248409,163.3896484375,16027300,PG
2025-03-24,163.13480993455235,163.56610067425322,162.0860028690771,162.37025451660156,6102100,PG
2025-03-25,162.02717531904196,162.09578158913843,158.98854722980258,159.6256866455078,8366700,PG
2025-03-26,160.1158008123247,163.5170986605815,159.76292793895095,163.28184509277344,7756000,PG
2025-03-27,164.54629468768812,165.6833311443283,163.32104375338014,165.3696746826172,6211700,PG
2025-03-28,166.02640194836295,166.34986997922223,164.30123911711337,164.703125,5479100,PG
2025-03-31,164.77173391385585,167.7515372847976,164.77173391385585,167.04579162597656,11520100,PG
2025-04-01,167.19284075408748,167.66333290271322,165.71272812325796,167.1830291748047,7021100,PG
2025-04-02,166.70273400853034,167.4966941528396,164.97757126862365,166.14401245117188,6274500,PG
2025-04-03,170.78037243045046,171.3390940369779,167.34966980653886,168.976806640625,9393300,PG
2025-04-04,168.3690877734193,170.16285694879656,160.23341852045468,160.50787353515625,13454200,PG
2025-04-07,160.41963679203448,161.4390388542025,156.03813883138668,157.0575408935547,15708000,PG
2025-04-08,159.0963673513128,160.04716319175077,153.60725260793433,155.2539825439453,11541100,PG
2025-04-09,154.244383826234,161.41944522281392,153.5876511474539,159.10618591308594,10670200,PG
2025-04-10,159.67468870160636,161.8017373911967,157.56726317064133,160.32162475585938,10581600,PG
2025-04-11,160.1353970170534,164.69333962872156,159.40024643033374,163.60531616210938,8602800,PG
2025-04-14,163.73272588710853,166.74194935389042,162.49767833263667,165.78135681152344,9877300,PG
2025-04-15,165.7911473532041,166.79095626444155,164.94817414503837,165.13441467285156,8765000,PG
2025-04-16,165.93815687857798,166.3204345232622,162.5074546982466,163.0955810546875,5897500,PG
2025-04-17,164.21303481950105,168.2514572307981,164.03660585901224,167.2516632080078,7227100,PG
2025-04-21,167.5643129706759,167.6234892007177,162.03110971318088,163.48098754882812,8062400,PG
2025-04-22,163.5894812051201,166.4596487418237,162.28754395345447,165.5818328857422,7907400,PG
2025-04-23,164.12208425649763,164.3292161125792,160.87712887719692,163.4612579345703,9309200,PG
2025-04-24,158.30285286655385,158.7565623690021,154.43651708228148,157.34613037109375,20077700,PG
2025-04-25,157.69135654734797,159.58507124951683,155.61024040774095,158.8157501220703,12892800,PG
2025-04-28,158.83544470726767,160.33464096061272,158.19434886828768,159.63436889648438,8127000,PG
2025-04-29,159.08203480961419,160.16698252202323,157.02064920594285,160.03875732421875,8266200,PG
2025-04-30,160.2261606873367,160.9264478646976,157.76038408380762,160.3445281982422,12475500,PG
2025-05-01,158.4606771142284,159.1412338899251,156.87271632090494,157.78997802734375,6792800,PG
2025-05-02,158.72696197871076,159.5949201464382,157.71106323689608,158.3225860595703,5750200,PG
2025-05-05,158.68752884704355,158.70725927513263,155.85682193749486,156.65573120117188,7576200,PG
2025-05-06,155.87653425415712,157.5236863443362,155.49187368846367,157.06997680664062,7703800,PG
2025-05-07,156.8431277300879,157.85902652120038,156.36968777022278,157.1094207763672,6430000,PG
2025-05-08,156.2118868898112,157.80970534041288,155.84694171227522,156.47817993164062,7230800,PG
2025-05-09,155.85679664160338,156.9516019492993,155.2551466067452,155.50172424316406,6453200,PG
2025-05-12,155.2748733876335,158.84532805918576,154.54501316215982,158.69737243652344,7378400,PG
2025-05-13,157.82943227901438,158.51984671463705,155.2058423737423,156.5570831298828,7780800,PG
2025-05-14,155.95543355747913,156.98120505087292,155.41297474548517,155.8568115234375,5988900,PG
2025-05-15,157.40530345505638,160.67986183799675,156.52748763190277,160.18670654296875,8727300,PG
2025-05-16,160.42341928663853,161.19274038045822,159.63438281598673,161.0447998046875,7100800,PG
2025-05-19,161.2321974870045,162.889192096753,161.17302125807143,162.514404296875,8119900,PG
2025-05-20,162.3565836161561,163.72755470719,162.34672592841662,163.3724822998047,5576600,PG
2025-05-21,162.56372446362928,164.09249389271022,162.36645029867168,163.1653594970703,6424200,PG
2025-05-22,162.18892384098524,163.92482514718645,161.77467517870676,162.77084350585938,6245600,PG
2025-05-23,162.57357881995605,163.94454995884084,161.24205348331088,163.5894775390625,5349800,PG
2025-05-27,163.00756655412414,165.68046000759375,163.00756655412414,165.46347045898438,11423800,PG
2025-05-28,165.3549779403478,166.52869004658973,164.7730582565509,165.06895446777344,5385900,PG
2025-05-29,164.4574250821057,166.67662380013564,164.1615289097208,166.25250244140625,4842500,PG
2025-05-30,166.4399071000298,168.64924817372332,166.29196653590282,167.56430053710938,12587500,PG
2025-06-02,166.70623070031422,166.72594607743184,163.9544155518787,165.4832000732422,7574400,PG
2025-06-03,164.496884260075,165.11826476762872,163.62892609713083,164.56593322753906,6223000,PG
2025-06-04,164.40811316298087,165.74949615520322,163.64864980160002,163.67823791503906,4939000,PG
2025-06-05,163.1653519466573,163.17522468439176,160.28532686043658,160.5713653564453,10351800,PG
2025-06-06,161.0546558673488,162.9779736323892,161.04479817903226,161.77467346191406,5697700,PG
2025-06-09,161.15329540162023,161.7746759228492,159.85137317845712,160.33465576171875,6544200,PG
2025-06-10,160.46288400562636,161.27165092249925,159.70342058192745,160.61082458496094,7680000,PG
2025-06-11,160.4037091267874,160.5417920186331,159.47657468872077,159.8908233642578,5960100,PG
2025-06-12,159.75272437057185,161.07437692358334,159.46668587706785,160.94615173339844,6509900,PG
2025-06-13,160.53190727144803,160.7982153464816,157.7209311013124,158.0858612060547,7104500,PG
2025-06-16,158.6776580810547,159.7330026232889,157.81955760382795,158.6776580810547,6332000,PG
2025-06-17,157.86888743428398,158.17464134174998,156.14284371802773,156.3499755859375,6809700,PG
2025-06-18,156.37955495856676,156.47817699260838,155.50173909109444,155.8568115234375,7211200,PG
2025-06-20,155.86666879457928,157.1587333213417,155.68914010383605,156.9022979736328,16173400,PG
2025-06-23,156.8924317254972,158.98340534633695,156.8233827607047,158.82559204101562,6588200,PG
2025-06-24,158.97354658663627,159.52589320382717,157.46449246533902,158.16477966308594,7470100,PG
2025-06-25,157.63216273018202,158.1450333913299,156.53735739403544,156.79379272460938,5933700,PG
2025-06-26,157.36586958181638,157.37572727049826,155.01844538357764,156.45846557617188,7410400,PG
2025-06-27,156.5077612483099,157.93792368075256,156.1231007102495,157.67161560058594,19257000,PG
2025-06-30,157.07981629211417,157.71105445625167,155.96529557959477,157.13900756835938,11238200,PG
2025-07-01,157.69134786008405,160.30506500166103,157.19819254658609,159.01300048828125,10664900,PG
2025-07-02,158.9340946440863,159.1412264987722,157.67161823907426,158.99327087402344,8848700,PG
2025-07-03,159.57519145909427,159.80205374170833,157.6025701836007,158.6283416748047,6999600,PG
2025-07-07,158.6875169898189,158.97354045115713,157.10941395856372,158.3028564453125,7225700,PG
2025-07-08,157.3362677193161,157.5927030517978,155.28473990974732,155.72857666015625,12034800,PG
2025-07-09,155.9357247208229,156.0343467590009,153.8151477262562,155.36366271972656,18770900,PG
2025-07-10,155.60035595605092,157.42503659912373,154.89021111495595,156.32037353515625,7200500,PG
2025-07-11,155.88639606646956,155.88639606646956,154.29843537069954,154.90008544921875,8053800,PG
2025-07-14,153.45019802572665,153.667187551922,150.76743211086085,151.6551055908203,11491700,PG
2025-07-15,151.45784763772764,151.94114523153604,149.8205684912631,150.5898895263672,9142600,PG
2025-07-16,150.6490961328743,151.65512217352418,150.18552891712318,151.6255340576172,8479000,PG
2025-07-17,151.9312819485982,153.61787973814734,151.7734836866351,153.48965454101562,8320000,PG
2025-07-18,152.71209325767808,154.48967131733502,152.56314097461245,154.02293395996094,7337300,PG
2025-07-21,153.99314562824213,154.85709918759682,153.81438773327042,153.9534149169922,6328400,PG
2025-07-22,153.8441826826949,157.27022171595968,153.82431732648985,157.2205810546875,8187000,PG
2025-07-23,157.1212662533838,157.77668661947166,156.58500771646584,157.18084716796875,4804800,PG
2025-07-24,157.76674949486846,157.91571693711268,156.9524517246759,157.70716857910156,7027400,PG
2025-07-25,156.24737400986112,157.33974129770593,155.92960407792336,157.20071411132812,5799900,PG
2025-07-28,156.5353598320872,156.99215692470844,155.14507289368441,156.0189666748047,7885000,PG
2025-07-29,157.54827253389936,157.54827253389936,153.7647329385151,155.52244567871094,11466100,PG
2025-07-30,155.90972831611163,155.90972831611163,150.99410615454462,151.81834411621094,8162900,PG
2025-07-31,150.74584512973325,150.94445322182833,148.86897062670647,149.42507934570312,11845400,PG
2025-08-01,150.7259784831005,152.42411023453823,149.47473387607997,149.60382080078125,8594200,PG
2025-08-04,149.20660556504535,150.40820952169784,148.97820701728784,149.7130584716797,7679400,PG
2025-08-05,149.66342122263458,151.02390259190332,149.27613013160342,149.4647979736328,6670100,PG
2025-08-06,149.81238106404246,152.41418210669133,149.16690093070395,151.79849243164062,7376200,PG
2025-08-07,152.05667714547644,152.94049607289915,151.63959558843922,152.4241180419922,6719000,PG
2025-08-08,151.7091182320431,152.72202410062286,151.51051012954667,152.4439697265625,5811000,PG
2025-08-11,152.47376023441552,154.3109192769718,152.2453616741109,153.9037628173828,7331700,PG
2025-08-12,153.98321003035622,154.45987250998377,153.23841827657637,154.01300048828125,6938000,PG
2025-08-13,154.1321719326598,155.9196599552201,153.8739677694877,154.33078002929688,5812400,PG
2025-08-14,153.56612254900423,153.6257034625584,152.20564118009628,152.67237854003906,6343700,PG
2025-08-15,153.39730740628025,154.51946513923528,153.13911839240126,153.28807067871094,7121700,PG
2025-08-18,153.34765073084475,155.83028984088853,153.09938681984036,154.6386260986328,8274500,PG
2025-08-19,154.6485463831562,157.59792276624896,154.5889654708232,157.3000030517578,7868100,PG
2025-08-20,157.47876351174628,159.91174677295075,157.3099458731055,158.4022979736328,7840400,PG
2025-08-21,156.83326852909482,157.9554262410194,156.08847680585137,157.62771606445312,6417500,PG
2025-08-22,158.27320663756868,159.56416679743407,157.21062987046224,157.56813049316406,5797300,PG
2025-08-25,157.2900780819457,157.59792289780728,154.80743904715723,155.0656280517578,4692500,PG
2025-08-26,154.83723078500768,155.61181295804715,154.26125670583,154.8868865966797,6338000,PG
2025-08-27,155.065637808508,156.03884328141413,154.70813715889145,155.87002563476562,4551200,PG
2025-08-28,155.90973825465326,155.91966335621234,153.9534173968114,154.56910705566406,5857400,PG
2025-08-29,155.00604782500864,156.4658407961474,154.56910092850094,155.94944763183594,5318200,PG
2025-09-02,156.26723813181923,157.75682161102972,155.88987213484802,156.8928680419922,6432800,PG
2025-09-03,156.5552163190572,157.53834686228527,155.4132083888322,157.0716094970703,6592500,PG
2025-09-04,157.41918821438233,158.64064243919776,156.7141120251865,158.08453369140625,6934900,PG
2025-09-05,157.44897469767807,159.4450110783647,157.3099475142396,158.9087677001953,6436200,PG
2025-09-08,158.5016164419749,159.15703682228894,157.15106012170375,157.90577697753906,7178400,PG
2025-09-09,157.50855776642823,158.75980243449237,157.10140131192162,158.3526611328125,4984900,PG
2025-09-10,157.49862849363453,157.8362637701154,154.8074410773866,156.25730895996094,6205500,PG
2025-09-11,156.62474281994054,158.2434284247454,156.29703262770738,157.52842712402344,5819500,PG
2025-09-12,156.83327251312446,158.02495142284727,156.6843202258225,156.80348205566406,5957000,PG
2025-09-15,156.78363249437024,157.4191875108382,155.11529110562498,155.7409210205078,5995000,PG
2025-09-16,156.04876930573735,157.2900889085744,155.80050538516994,156.95245361328125,6559600,PG
